IMO,SHIPNAME,COMFLEET_GROUPEDTYPE,LAT,LON,TIMESTAMP,SPEED X10,COURSE,HEADING
9627497,MARAN GAS EFESSOS,LNG CARRIERS,23.45326,-175.9635,2017-01-03,161,274,277
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,-7.776408,81.86626,2017-01-03,173,219,219
9630028,PSKOV,LNG CARRIERS,6.160817,90.56096,2017-01-03,178,91,92
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,-14.4635,90.17231,2017-01-03,186,238,238
9520376,METHANE MICKIE HARPER,LNG CARRIERS,3.815672,105.6387,2017-01-03,121,199,199
9682576,MARAN GAS LETO,LNG CARRIERS,9.809415,141.8091,2017-01-03,165,148,146
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-13.83185,152.3695,2017-01-03,46,173,177
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,-19.10483,91.36847,2017-01-03,176,46,47
9682605,MARAN GAS HECTOR,LNG CARRIERS,7.211578,137.9254,2017-01-03,161,318,320
9413327,BW CLEAR SKY,LNG CARRIERS,34.73477,145.9532,2017-01-03,158,266,263
9721736,RIOJA KNUTSEN,LNG CARRIERS,2.249913,-45.39673,2017-01-03,203,302,305
9336737,SEAPEAK METHANE,LNG CARRIERS,28.48909,-16.19018,2017-01-03,4,206,194
9636747,YARI LNG,LNG CARRIERS,37.44218,12.37557,2017-01-03,67,295,290
9681699,SEAPEAK OAK,LNG CARRIERS,41.08921,147.2899,2017-01-03,149,281,282
9477593,RIBERA DEL DUERO KNUTSEN,LNG CARRIERS,1.19072,103.6846,2017-01-03,4,255,221
9654878,KOOL BALTIC,LNG CARRIERS,29.89826,122.0903,2017-01-03,0,232,233
9654880,KOOL BOREAS,LNG CARRIERS,8.839005,-79.48756,2017-01-03,53,343,345
9627502,MARAN GAS LINDOS,LNG CARRIERS,-22.51345,-39.43566,2017-01-03,187,210,210
9659725,MARIA ENERGY,LNG CARRIERS,35.01239,161.4087,2017-01-03,196,83,87
9306495,KPS LNG ANATOLIA,LNG CARRIERS,43.35173,5.320135,2017-01-03,0,311,312
